Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.00,0.00,0.00%,0.00,United States,,1405,Consumer Services,Real Estate Investment Trusts;
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.50,0.00,0.00%,0.00,United States,,130,Consumer Services,Real Estate Investment Trusts;
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.00,0.00,0.00%,0.00,United States,,155,Consumer Services,Real Estate Investment Trusts;
SOHU,Sohu.com Limited American Depositary Shares,$13.94,0.23,1.678%,532798579.00,China,,67669,Technology,EDP Services;
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.30,0.52,4.414%,403526752.00,United States,2017,26155,Energy,Metal Fabrications;
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.89,-0.04,-0.182%,0.00,United States,2017,16178,Public Utilities,Power Generation;
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.7415,0.1915,0.932%,0.00,United States,2020,35139,Public Utilities,Power Generation;
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.41,0.13,0.711%,0.00,United States,2020,24821,Public Utilities,Electric Utilities: Central;
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.03,-0.04,-0.983%,270553409.00,China,2008,202579,Technology,Semiconductors;
SOLN,Southern Company (The) 2019 Series A Corporate Units,$55.24,0.94,1.731%,0.00,United States,2019,20179,Public Utilities,Power Generation;
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.5299,-0.0001,-0.007%,98099466.00,Canada,,375835,Capital Goods,Auto Parts:O.E.M.;
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.24,0.00,0.00%,0.00,Canada,,5250,Capital Goods,Auto Parts:O.E.M.;
SON,Sonoco Products Company Common Stock,$59.50,1.23,2.111%,5800835285.00,United States,,68591,Basic Industries,Containers/Packaging;
SOND,Sonder Holdings Inc. Class A Common Stock,$2.605,0.235,9.916%,565225265.00,United States,2021,178229,,;
SONDW,Sonder Holdings Inc. Warrants,$0.4698,0.1517,47.689%,0.00,United States,2021,200,,;
SONM,Sonim Technologies Inc. Common Stock,$0.6702,-0.0168,-2.445%,12914310.00,United States,2019,166506,Capital Goods,Telecommunications Equipment;
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2606,-0.0092,-3.41%,15704574.00,United States,,111526,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
SONO,Sonos Inc. Common Stock,$20.51,-0.29,-1.394%,2617252632.00,United States,2018,570016,Consumer Services,Consumer Electronics/Video Chains;
SONX,Sonendo Inc. Common Stock,$2.68,-0.02,-0.741%,70746570.00,,2021,17183,Health Care,Medical/Dental Instruments;
SONY,Sony Group Corporation American Depositary Shares ,$82.45,0.45,0.549%,101990950530.00,Japan,,237185,Consumer Non-Durables,Consumer Electronics/Appliances;
SOPA,Society Pass Incorporated Common Stock,$1.7909,-0.1091,-5.742%,42167905.00,United States,2021,458994,Technology,EDP Services;
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.19,0.28,5.703%,331631471.00,Switzerland,2021,23171,,;
SOR,Source Capital Inc. Common Stock,$38.01,-0.08,-0.21%,318287112.00,United States,,11418,Finance,Investment Managers;
SOS,SOS Limited American Depositary Shares,$0.3987,-0.0064,-1.58%,113541995.00,,2017,1974583,Finance,Finance: Consumer Services;
SOTK,Sono-Tek Corporation Common Stock,$5.745,0.245,4.455%,90309791.00,United States,,1157,Capital Goods,Industrial Machinery/Components;
SOUN,SoundHound AI Inc Class A Common Stock,$8.84,-0.10,-1.119%,1737092796.00,United States,,173783,Technology,EDP Services;
SOUNW,SoundHound AI Inc. Warrant,$0.6101,-0.0549,-8.256%,0.00,United States,2021,4500,Technology,EDP Services;
SOVO,Sovos Brands Inc. Common Stock,$13.77,0.16,1.176%,1389325320.00,United States,2021,15114,Consumer Non-Durables,Specialty Foods;
SP,SP Plus Corporation Common Stock,$29.00,0.52,1.826%,674589126.00,United States,,36238,Miscellaneous,Other Consumer Services;
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.54,1.83,2.086%,3651102112.00,United States,,45926,,;
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3677,-0.0019,-0.514%,5988342.00,Israel,,59529,Technology,Semiconductors;
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.95,0.10,1.709%,1538610387.00,,2017,3390162,Finance,Diversified Financial Service;
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.01,0.00,0.00%,323760938.00,United States,2022,100,,;
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.09,-0.04,-0.395%,0.00,United States,2022,5600,,;
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.23,0.00,0.00%,0.00,United States,2022,30800,,;
SPE,Special Opportunities Fund Inc Common Stock,$13.5486,0.0386,0.286%,172242864.00,United States,,7224,Finance,Finance/Investors Services;
SPFI,South Plains Financial Inc. Common Stock,$23.88,-0.18,-0.748%,422040959.00,United States,2019,891,Finance,Major Banks;
SPG,Simon Property Group Inc. Common Stock,$119.025,-0.045,-0.038%,39081893148.00,United States,,515850,Consumer Services,Real Estate Investment Trusts;
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$67.10,0.09,0.134%,,United States,,337,,;
SPGI,S&P Global Inc. Common Stock,$331.1766,3.1866,0.972%,112566926340.00,United States,,581029,Technology,Advertising;
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.79,0.01,0.102%,422193750.00,,2021,200,Finance,Diversified Financial Service;
SPH,Suburban Propane Partners L.P. Common Stock,$17.33,0.28,1.642%,1091324256.00,United States,1996,101291,Public Utilities,Other Specialty Stores;
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.80,0.02,1.124%,47478209.00,China,,61446,Technology,Semiconductors;
SPIR,Spire Global Inc. Class A Common Stock,$1.39,-0.07,-4.795%,194032954.00,,2020,311131,Finance,Diversified Commercial Services;
SPK,SPK Acquisition Corp. Common Stock,$9.96,0.00,0.00%,65698899.00,China,2021,11,Finance,Diversified Financial Service;
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.81,0.01,0.102%,352546875.00,United States,2021,2125,Finance,Business Services;
SPKBU,Silver Spike Acquisition Corp II Units,$9.82,0.00,0.00%,0.00,United States,2021,101483,Finance,Business Services;
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services;
SPLK,Splunk Inc. Common Stock,$92.91,-1.98,-2.087%,14952620993.00,United States,2012,378080,Technology,Computer Software: Prepackaged Software;
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.00,0.29,0.695%,870040542.00,United States,,4942,Finance,Diversified Financial Service;
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.73,0.11,0.466%,,United States,,2001,,;
SPNE,SeaSpine Holdings Corporation Common Stock,$8.385,-0.015,-0.179%,308532313.00,United States,,14255,Health Care,Medical Specialities;
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$23.26,-0.65,-2.719%,1280812109.00,Curacao,1992,19946,Technology,Computer Software: Prepackaged Software;
SPNT,SiriusPoint Ltd. Common Shares,$6.18,0.18,3.00%,1002382225.00,,2013,46541,Finance,Property-Casualty Insurers;
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$26.23,0.12,0.46%,,,,5465,,;
SPOK,Spok Holdings Inc. Common Stock,$7.15,0.02,0.281%,140809648.00,United States,,13115,Technology,Retail: Computer Software & Peripheral Equipment;
SPOT,Spotify Technology S.A. Ordinary Shares,$99.60,0.43,0.434%,19188849248.00,Luxembourg,2018,671931,Consumer Services,Broadcasting;
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.7953,-0.0297,-3.60%,142563478.00,United States,,447590,Health Care,Biotechnology: Pharmaceutical Preparations;
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.77,1.52,4.864%,3441391983.00,United States,2006,588931,Capital Goods,Military/Government/Technical;
SPRB,Spruce Biosciences Inc. Common Stock,$1.45,0.02,1.399%,34064666.00,United States,2020,64673,Consumer Durables,Specialty Chemicals;
SPRC,SciSparc Ltd. Ordinary Shares,$2.21,-0.14,-5.957%,7141069.00,Israel,,287,Health Care,Biotechnology: Pharmaceutical Preparations;
SPRO,Spero Therapeutics Inc. Common Stock,$1.75,-0.01,-0.568%,57322228.00,United States,2017,156328,Health Care,Biotechnology: Pharmaceutical Preparations;
SPSC,SPS Commerce Inc. Common Stock,$105.20,-0.82,-0.773%,3797207571.00,United States,2010,52546,Technology,EDP Services;
SPT,Sprout Social Inc Class A Common Stock,$45.54,-1.93,-4.066%,2479192181.00,United States,2019,153743,Technology,EDP Services;
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.785,0.015,0.154%,210989063.00,United States,2021,41667,Finance,Diversified Financial Service;
SPTKU,SportsTek Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2400,Finance,Diversified Financial Service;
SPTKW,SportsTek Acquisition Corp. Warrant,$0.1817,-0.0056,-2.99%,0.00,United States,2021,4800,Finance,Diversified Financial Service;
SPTN,SpartanNash Company Common Stock,$33.33,0.37,1.123%,1204770611.00,United States,,26262,Consumer Non-Durables,Food Distributors;
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.44,0.34,3.736%,414227049.00,United States,2014,95990,Consumer Services,Other Specialty Stores;
SPWR,SunPower Corporation Common Stock,$15.035,-0.855,-5.381%,2614022297.00,United States,2005,978432,Technology,Semiconductors;
SPXC,SPX Corporation Common Stock,$45.72,0.60,1.33%,2090229840.00,United States,,21532,Capital Goods,Industrial Machinery/Components;
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.03,0.15,0.945%,277265652.00,United States,,5709,Finance,Trusts Except Educational Religious and Charitable;
SQ,Block Inc. Class A Common Stock,$82.10,-2.29,-2.714%,47659374952.00,United States,2015,8968915,Technology,Computer Software: Prepackaged Software;
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.1796,0.0296,0.94%,39313493.00,United States,2020,46719,Consumer Services,Real Estate Investment Trusts;
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.80,-0.30,-1.299%,0.00,United States,,270,Consumer Services,Real Estate Investment Trusts;
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1852,-0.0068,-3.542%,0.00,United States,,18442,Consumer Services,Real Estate Investment Trusts;
SQL,SeqLL Inc. Common stock,$0.9056,0.0256,2.909%,10764305.00,United States,2021,7475,Health Care,Medical Specialities;
SQM,Sociedad Quimica y Minera S.A. Common Stock,$78.40,3.92,5.263%,22394054950.00,Chile,1993,497987,Basic Industries,Agricultural Chemicals;
SQNS,Sequans Communications S.A. American Depositary Shares,$2.77,-0.15,-5.137%,129196071.00,France,2011,38873,Technology,Semiconductors;
SQSP,Squarespace Inc. Class A Common Stock,$16.41,-0.08,-0.485%,2295886112.00,,2021,118579,Technology,EDP Services;
SQZ,SQZ Biotechnologies Company Common Stock,$3.175,-0.255,-7.434%,89370297.00,United States,2020,21254,Consumer Durables,Specialty Chemicals;
SR,Spire Inc. Common Stock,$75.345,0.895,1.202%,3927130357.00,United States,,66992,Public Utilities,Oil/Gas Transmission;
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.19,0.798%,,United States,,7119,,;
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.04,0.15,1.517%,2968222558.00,Switzerland,2021,63154,,;
SRAX,SRAX Inc. Class A Common Stock,$3.32,-0.07,-2.065%,86302311.00,United States,,41166,Technology,Advertising;
SRC,Spirit Realty Capital Inc. Common Stock,$40.08,0.88,2.245%,5383079309.00,United States,2013,71503,Consumer Services,Real Estate Investment Trusts;
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.25,-0.0254,-0.109%,,United States,,1760,,;
SRCE,1st Source Corporation Common Stock,$44.745,0.525,1.187%,1106657726.00,United States,,12521,Finance,Major Banks;
SRCL,Stericycle Inc. Common Stock,$46.86,0.33,0.709%,4315248085.00,United States,1996,59588,Public Utilities,Environmental Services;
SRDX,Surmodics Inc. Common Stock,$34.36,0.48,1.417%,480696400.00,United States,1998,8621,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
SRE,DBA Sempra Common Stock,$161.47,2.93,1.848%,50750784753.00,United States,,249334,Public Utilities,Oil/Gas Transmission;
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.42,0.23,0.992%,0.00,United States,2019,12505,Public Utilities,Natural Gas Distribution;
SREV,ServiceSource International Inc. Common Stock,$1.435,-0.005,-0.347%,143411615.00,United States,2011,136130,Technology,Retail: Computer Software & Peripheral Equipment;
SRG,Seritage Growth Properties Class A Common Stock,$9.35,-0.11,-1.163%,408383858.00,United States,2015,179285,Consumer Services,Real Estate Investment Trusts;
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.25,-0.035,-0.191%,,United States,,3293,,;
SRGA,Surgalign Holdings Inc. Common Stock,$0.1848,0.0092,5.239%,36726215.00,United States,,663275,Health Care,Industrial Specialties;
SRI,Stoneridge Inc. Common Stock,$16.52,0.39,2.418%,451246394.00,United States,1997,11211,Capital Goods,Auto Parts:O.E.M.;
SRL,Scully Royalty Ltd.,$9.42,0.38,4.204%,139573851.00,Canada,,7803,Consumer Services,Professional Services;
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.01,0.65,4.232%,420015097.00,,2013,5884,Energy,Oil Refining/Marketing;
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.34,-0.08,-5.634%,521188247.00,United States,,3304954,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$64.61,-0.81,-1.238%,5653437090.00,United States,,88866,Health Care,Biotechnology: Pharmaceutical Preparations;
SRRA,Sierra Oncology Inc. Common Stock,$54.48,0.02,0.037%,1239653174.00,Canada,2015,167002,Health Care,Biotechnology: Pharmaceutical Preparations;
SRRK,Scholar Rock Holding Corporation Common Stock,$6.04,-0.08,-1.307%,213216971.00,United States,2018,115079,Health Care,Biotechnology: Pharmaceutical Preparations;
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.88,-0.0001,-0.001%,247000000.00,United States,2020,21763,Finance,Business Services;
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services;
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.26,0.0333,14.689%,0.00,United States,2020,3342,Finance,Business Services;
SRT,StarTek Inc. Common Stock,$3.07,-0.11,-3.459%,123639455.00,United States,1997,31461,Technology,EDP Services;
SRTS,Sensus Healthcare Inc. Common Stock,$7.80,0.13,1.695%,130084874.00,United States,2016,51225,Health Care,Medical/Dental Instruments;
SRV,Cushing MLP & Infrastructure Total Return Fund,$32.53,0.725,2.28%,71025677.00,United States,,688,Finance,Finance Companies;
SRZN,Surrozen Inc. Common Stock,$2.445,-0.015,-0.61%,85882791.00,United States,,419,Consumer Durables,Specialty Chemicals;
SRZNW,Surrozen Inc. Warrant,$0.20,-0.02,-9.091%,0.00,United States,,5448,Consumer Durables,Specialty Chemicals;
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.78,0.00,0.00%,379586250.00,United States,2021,10734,Finance,Diversified Financial Service;
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.87,0.035,0.356%,0.00,United States,2021,578,Finance,Diversified Financial Service;
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.18,0.00,0.00%,0.00,United States,2021,9,Finance,Diversified Financial Service;
SSB,SouthState Corporation Common Stock,$76.05,0.52,0.688%,5739915654.00,United States,,56084,Finance,Major Banks;
SSBI,Summit State Bank Common Stock,$15.25,0.1029,0.679%,101942575.00,United States,2006,101,Finance,Major Banks;
SSBK,Southern States Bancshares Inc. Common Stock,$22.78,-0.22,-0.957%,199322221.00,United States,2021,7693,Finance,Commercial Banks;
SSD,Simpson Manufacturing Company Inc. Common Stock,$103.54,0.19,0.184%,4468779566.00,United States,,13931,Capital Goods,Industrial Specialties;
SSIC,Silver Spike Investment Corp. Common Stock,$8.70,0.00,0.00%,54064288.00,United States,2022,380,Consumer Durables,Specialty Chemicals;
SSKN,Strata Skin Sciences Inc. Common Stock,$1.05,-0.02,-1.869%,36459198.00,United States,,210,Health Care,Medical/Dental Instruments;
SSL,Sasol Ltd. American Depositary Shares,$23.54,1.29,5.798%,14957200795.00,South Africa,,91063,Energy,Oil & Gas Production;
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.38,0.10,0.166%,15383670984.00,United States,2010,258433,Technology,EDP Services;
SSNT,SilverSun Technologies Inc. Common Stock,$2.41,-0.07,-2.823%,10848063.00,United States,,6486,Technology,Computer Software: Prepackaged Software;
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.05,0.35,2.381%,1253522507.00,United States,,47885,Consumer Services,Broadcasting;
SSRM,SSR Mining Inc. Common Stock,$20.27,0.61,3.103%,4310015390.00,Canada,,521343,,;
SSSS,SuRo Capital Corp. Common Stock,$8.22,0.37,4.713%,255441621.00,United States,2011,111097,Finance,Finance/Investors Services;
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.57,0.05,0.196%,0.00,United States,,100,,;
SST,System1 Inc. Class A Common Stock,$11.46,1.07,10.298%,1011343900.00,United States,2020,153391,Consumer Services,Diversified Commercial Services;
SSTI,ShotSpotter Inc. Common Stock,$28.27,3.24,12.944%,343243937.00,United States,2017,29259,Technology,Computer Software: Prepackaged Software;
SSTK,Shutterstock Inc. Common Stock,$64.67,0.44,0.685%,2366247686.00,United States,2012,35426,Consumer Services,Interactive Media;
SSU,SIGNA Sports United N.V. Ordinary Share,$7.26,-0.04,-0.548%,2428276673.00,,2021,7279,,;
SSY,SunLink Health Systems Inc. Common Stock,$1.05,-0.05,-4.545%,7301859.00,United States,,1368,Health Care,Medical/Nursing Services;
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$17.71,-0.29,-1.611%,1164173438.00,United States,1994,418614,Technology,Computer peripheral equipment;
ST,Sensata Technologies Holding plc Ordinary Shares,$44.77,0.48,1.084%,7025207847.00,Netherlands,2010,79077,Capital Goods,Industrial Machinery/Components;
STAA,STAAR Surgical Company Common Stock,$53.58,0.75,1.42%,2561727525.00,United States,,123548,Health Care,Ophthalmic Goods;
STAB,Statera Biopharma Inc. Common Stock,$0.2394,-0.0055,-2.246%,11974940.00,United States,,696136,Health Care,Biotechnology: Pharmaceutical Preparations;
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6144,0.0071,1.169%,10597878.00,United States,,24549,Technology,Diversified Commercial Services;
STAG,Stag Industrial Inc. Common Stock,$34.80,0.55,1.606%,6236623188.00,United States,2011,272907,Consumer Services,Real Estate Investment Trusts;
STAR          ,iStar Inc. Common Stock,$16.545,0.175,1.069%,1370716106.00,United States,,85647,Consumer Services,Real Estate Investment Trusts;
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,,United States,,1986,,;
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.8999,0.01,0.04%,,United States,,1072,,;
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.84,-0.12,-0.481%,,United States,,428,,;
STBA,S&T Bancorp Inc. Common Stock,$28.09,0.36,1.298%,1104254895.00,United States,,25006,Finance,Major Banks;
STC,Stewart Information Services Corporation Common Stock,$56.12,1.52,2.784%,1516196565.00,United States,,17000,Finance,Specialty Insurers;
STCN,Steel Connect Inc. Common Stock,$1.1701,-0.0299,-2.492%,70741578.00,United States,,1186,Technology,Advertising;
STE,STERIS plc (Ireland) Ordinary Shares,$217.725,2.355,1.093%,21800195491.00,United States,,59639,Health Care,Industrial Specialties;
STEM,Stem Inc. Class A Common Stock,$6.8853,-0.0547,-0.788%,1060730439.00,United States,2020,1742488,Technology,Computer Software: Prepackaged Software;
STEP,StepStone Group Inc. Class A Common Stock,$24.22,-0.16,-0.656%,1472365431.00,United States,2020,11878,Finance,Finance/Investors Services;
STER,Sterling Check Corp. Common Stock,$21.91,-0.30,-1.351%,2109643635.00,United States,2021,71002,Technology,Computer Software: Prepackaged Software;
STEW,SRH Total Return Fund Inc. Common Stock,$13.07,0.10,0.771%,1274242999.00,United States,,31727,Finance,Investment Managers;
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$2.9001,0.4501,18.371%,38556510.00,,2018,10776,Miscellaneous,Service to the Health Industry;
STGW,Stagwell Inc. Class A Common Stock,$7.16,0.36,5.294%,953395464.00,Canada,,52179,Technology,Advertising;
STIM,Neuronetics Inc. Common Stock,$2.115,-0.245,-10.381%,56505852.00,United States,2018,93445,Health Care,Managed Health Care;
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.55,0.65,2.33%,461963268.00,United States,2009,18214,Finance,Investment Managers;
STKL,SunOpta Inc. Common Stock,$5.18,0.06,1.172%,556658822.00,Canada,,132713,,Packaged Foods;
STKS,The ONE Group Hospitality Inc. Common Stock,$8.84,-0.10,-1.119%,285311221.00,United States,,15495,Consumer Services,Restaurants;
STLA,Stellantis N.V. Common Shares,$13.98,0.33,2.418%,43796652820.00,United Kingdom,2014,1810022,Capital Goods,Auto Manufacturing;
STLD,Steel Dynamics Inc.,$77.80,0.75,0.973%,14680082622.00,United States,1996,395185,Basic Industries,Steel/Iron Ore;
STM,STMicroelectronics N.V. Common Stock,$36.28,0.49,1.369%,32787456060.00,Switzerland,,1491188,Technology,Semiconductors;
STN,Stantec Inc Common Stock,$44.055,0.625,1.439%,4897754754.00,Canada,,22507,Transportation,Marine Transportation;
STNE,StoneCo Ltd. Class A Common Shares,$7.64,-0.22,-2.799%,2355249283.00,Brazil,2018,2978619,Technology,EDP Services;
STNG,Scorpio Tankers Inc. Common Shares,$26.33,0.54,2.094%,1564028672.00,Monaco,2010,401106,Transportation,Marine Transportation;
STOK,Stoke Therapeutics Inc. Common Stock,$13.26,-0.44,-3.212%,519043725.00,United States,2019,81510,Health Care,Biotechnology: Pharmaceutical Preparations;
STON,StoneMor Inc. Common Stock,$2.38,0.01,0.422%,281643191.00,United States,2004,37028,,;
STOR,STORE Capital Corporation Common Stock,$26.76,0.56,2.137%,7507988173.00,United States,2014,733050,Consumer Services,Real Estate Investment Trusts;
STRA,Strategic Education Inc. Common Stock,$63.4346,0.5546,0.882%,1583552301.00,United States,1996,14214,Miscellaneous,Service to the Health Industry;
STRC,Sarcos Technology and Robotics Corporation Common Stock,$3.11,-0.01,-0.321%,444419000.00,United States,,116515,Capital Goods,Wholesale Distributors;
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.4405,0.00,0.00%,0.00,United States,,1,Capital Goods,Wholesale Distributors;
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.7725,0.0025,0.026%,343301192.00,,2021,57401,,;
STRL,Sterling Construction Company Inc Common Stock,$22.56,0.56,2.545%,682743048.00,United States,,13730,Capital Goods,Oilfield Services/Equipment;
STRM,Streamline Health Solutions Inc. Common Stock,$1.22,-0.03,-2.40%,58687954.00,United States,,944,Technology,EDP Services;
STRN,Stran & Company Inc. Common Stock,$1.581,-0.059,-3.598%,31650565.00,United States,2021,88558,Technology,Advertising;
STRNW,Stran & Company Inc. Warrant,$0.2594,-0.0006,-0.231%,0.00,United States,2021,11400,Technology,Advertising;
STRO,Sutro Biopharma Inc. Common Stock,$5.09,-0.24,-4.503%,238872219.00,United States,2018,125748,Health Care,Biotechnology: Pharmaceutical Preparations;
STRR,Star Equity Holdings Inc. Common Stock,$0.7668,-0.0148,-1.894%,11516972.00,United States,,40784,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.30,0.00,0.00%,0.00,United States,,119,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
STRS,Stratus Properties Inc. Common Stock,$37.06,0.39,1.064%,306607312.00,United States,,10277,Consumer Services,Homebuilding;
STRT,STRATTEC SECURITY CORPORATION Common Stock,$33.00,-0.9979,-2.935%,130716432.00,United States,,841,Capital Goods,Auto Parts:O.E.M.;
STRY,Starry Group Holdings Inc. Class A Common Stock,$7.88,0.27,3.548%,1310626099.00,,,56080,Consumer Services,Telecommunications Equipment;
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$3.12,0.12,4.00%,98422160.00,United States,2019,10324,Health Care,Biotechnology: Pharmaceutical Preparations;
STSS,Sharps Technology Inc. Common Stock,$1.1908,-0.0492,-3.968%,10922442.00,United States,2022,107622,Health Care,Medical/Dental Instruments;
STSSW,Sharps Technology Inc. Warrant,$0.30,-0.08,-21.053%,0.00,United States,2022,5385,Finance,Investment Bankers/Brokers/Service;
STT,State Street Corporation Common Stock,$68.89,1.18,1.743%,25290566817.00,United States,,861101,Finance,Investment Managers;
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.8034,0.0534,0.216%,,United States,,6483,,;
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.11,-0.04,-0.159%,,United States,,1676,,;
STTK,Shattuck Labs Inc. Common Stock,$3.55,-0.12,-3.27%,150443725.00,United States,2020,23209,Health Care,Biotechnology: Pharmaceutical Preparations;
STVN,Stevanato Group S.p.A. Ordinary Shares,$14.89,0.58,4.053%,3941375272.00,,2021,76460,,;
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.08,0.38,1.674%,7083615256.00,United States,2009,388133,Consumer Services,Real Estate Investment Trusts;
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$80.05,-0.75,-0.928%,17198259718.00,Ireland,2002,328385,Technology,Electronic Components;
STXS,Stereotaxis Inc. Common Stock,$1.87,-0.04,-2.094%,139582997.00,United States,,134089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
STZ,Constellation Brands Inc. Common Stock,$250.71,3.93,1.593%,46624225814.00,United States,,141825,Consumer Non-Durables,Beverages (Production/Distribution);
STZ/B,Constellation Brands Inc,$278.75,0.00,0.00%,,United States,,8,,;
SU,Suncor Energy  Inc. Common Stock,$36.30,1.96,5.708%,51960936443.00,Canada,,3642426,,;
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,415492000.00,,2022,1,Finance,Diversified Financial Service;
SUI,Sun Communities Inc. Common Stock,$159.675,3.395,2.172%,19418491426.00,United States,1993,69019,Consumer Services,Real Estate Investment Trusts;
SUM,Summit Materials Inc. Class A Common Stock,$26.13,0.49,1.911%,3085945762.00,United States,2015,131222,Capital Goods,Building Materials;
SUMO,Sumo Logic Inc. Common Stock,$7.16,-0.32,-4.278%,816940198.00,United States,2020,1140835,Technology,Retail: Computer Software & Peripheral Equipment;
